Material_ID,Material_Name,Quantity,Unit_Price,Location,Date
MAT-0150,Material 150,1550,100.0,LOC-01,2024-08-11
MAT-0151,Material 151,1560,100.5,LOC-02,2024-08-12
MAT-0152,Material 152,1570,101.0,LOC-03,2024-08-13
MAT-0153,Material 153,1580,101.5,LOC-04,2024-08-14
MAT-0154,Material 154,1590,102.0,LOC-05,2024-08-15
MAT-0155,Material 155,1600,102.5,LOC-01,2024-08-16
MAT-0156,Material 156,1610,103.0,LOC-02,2024-08-17
MAT-0157,Material 157,1620,103.5,LOC-03,2024-08-18
MAT-0158,Material 158,1630,104.0,LOC-04,2024-08-19
MAT-0159,Material 159,1640,104.5,LOC-05,2024-08-20
MAT-0160,Material 160,1650,105.0,LOC-01,2024-08-21
MAT-0161,Material 161,1660,105.5,LOC-02,2024-08-22
MAT-0162,Material 162,1670,106.0,LOC-03,2024-08-23
MAT-0163,Material 163,1680,106.5,LOC-04,2024-08-24
MAT-0164,Material 164,1690,107.0,LOC-05,2024-08-25
MAT-0165,Material 165,1700,107.5,LOC-01,2024-08-26
MAT-0166,Material 166,1710,108.0,LOC-02,2024-08-27
MAT-0167,Material 167,1720,108.5,LOC-03,2024-08-28
MAT-0168,Material 168,1730,109.0,LOC-04,2024-08-01
MAT-0169,Material 169,1740,109.5,LOC-05,2024-08-02
MAT-0170,Material 170,1750,110.0,LOC-01,2024-08-03
MAT-0171,Material 171,1760,110.5,LOC-02,2024-08-04
MAT-0172,Material 172,1770,111.0,LOC-03,2024-08-05
MAT-0173,Material 173,1780,111.5,LOC-04,2024-08-06
MAT-0174,Material 174,1790,112.0,LOC-05,2024-08-07
MAT-0175,Material 175,1800,112.5,LOC-01,2024-08-08
MAT-0176,Material 176,1810,113.0,LOC-02,2024-08-09
MAT-0177,Material 177,1820,113.5,LOC-03,2024-08-10
MAT-0178,Material 178,1830,114.0,LOC-04,2024-08-11
MAT-0179,Material 179,1840,114.5,LOC-05,2024-08-12
MAT-0180,Material 180,1850,115.0,LOC-01,2024-08-13
MAT-0181,Material 181,1860,115.5,LOC-02,2024-08-14
MAT-0182,Material 182,1870,116.0,LOC-03,2024-08-15
MAT-0183,Material 183,1880,116.5,LOC-04,2024-08-16
MAT-0184,Material 184,1890,117.0,LOC-05,2024-08-17
MAT-0185,Material 185,1900,117.5,LOC-01,2024-08-18
MAT-0186,Material 186,1910,118.0,LOC-02,2024-08-19
MAT-0187,Material 187,1920,118.5,LOC-03,2024-08-20
MAT-0188,Material 188,1930,119.0,LOC-04,2024-08-21
MAT-0189,Material 189,1940,119.5,LOC-05,2024-08-22
MAT-0190,Material 190,1950,120.0,LOC-01,2024-08-23
MAT-0191,Material 191,1960,120.5,LOC-02,2024-08-24
MAT-0192,Material 192,1970,121.0,LOC-03,2024-08-25
MAT-0193,Material 193,1980,121.5,LOC-04,2024-08-26
MAT-0194,Material 194,1990,122.0,LOC-05,2024-08-27
MAT-0195,Material 195,2000,122.5,LOC-01,2024-08-28
MAT-0196,Material 196,2010,123.0,LOC-02,2024-08-01
MAT-0197,Material 197,2020,123.5,LOC-03,2024-08-02
MAT-0198,Material 198,2030,124.0,LOC-04,2024-08-03
MAT-0199,Material 199,2040,124.5,LOC-05,2024-08-04
MAT-0200,Material 200,2050,125.0,LOC-01,2024-08-05
MAT-0201,Material 201,2060,125.5,LOC-02,2024-08-06
MAT-0202,Material 202,2070,126.0,LOC-03,2024-08-07
MAT-0203,Material 203,2080,126.5,LOC-04,2024-08-08
MAT-0204,Material 204,2090,127.0,LOC-05,2024-08-09
MAT-0205,Material 205,2100,127.5,LOC-01,2024-08-10
MAT-0206,Material 206,2110,128.0,LOC-02,2024-08-11
MAT-0207,Material 207,2120,128.5,LOC-03,2024-08-12
MAT-0208,Material 208,2130,129.0,LOC-04,2024-08-13
MAT-0209,Material 209,2140,129.5,LOC-05,2024-08-14
MAT-0210,Material 210,2150,130.0,LOC-01,2024-08-15
MAT-0211,Material 211,2160,130.5,LOC-02,2024-08-16
MAT-0212,Material 212,2170,131.0,LOC-03,2024-08-17
MAT-0213,Material 213,2180,131.5,LOC-04,2024-08-18
MAT-0214,Material 214,2190,132.0,LOC-05,2024-08-19
MAT-0215,Material 215,2200,132.5,LOC-01,2024-08-20
MAT-0216,Material 216,2210,133.0,LOC-02,2024-08-21
MAT-0217,Material 217,2220,133.5,LOC-03,2024-08-22
MAT-0218,Material 218,2230,134.0,LOC-04,2024-08-23
MAT-0219,Material 219,2240,134.5,LOC-05,2024-08-24
MAT-0220,Material 220,2250,135.0,LOC-01,2024-08-25
MAT-0221,Material 221,2260,135.5,LOC-02,2024-08-26
MAT-0222,Material 222,2270,136.0,LOC-03,2024-08-27
MAT-0223,Material 223,2280,136.5,LOC-04,2024-08-28
MAT-0224,Material 224,2290,137.0,LOC-05,2024-08-01
MAT-0225,Material 225,2300,137.5,LOC-01,2024-08-02
MAT-0226,Material 226,2310,138.0,LOC-02,2024-08-03
MAT-0227,Material 227,2320,138.5,LOC-03,2024-08-04
MAT-0228,Material 228,2330,139.0,LOC-04,2024-08-05
MAT-0229,Material 229,2340,139.5,LOC-05,2024-08-06
MAT-0230,Material 230,2350,140.0,LOC-01,2024-08-07
MAT-0231,Material 231,2360,140.5,LOC-02,2024-08-08
MAT-0232,Material 232,2370,141.0,LOC-03,2024-08-09
MAT-0233,Material 233,2380,141.5,LOC-04,2024-08-10
MAT-0234,Material 234,2390,142.0,LOC-05,2024-08-11
MAT-0235,Material 235,2400,142.5,LOC-01,2024-08-12
MAT-0236,Material 236,2410,143.0,LOC-02,2024-08-13
MAT-0237,Material 237,2420,143.5,LOC-03,2024-08-14
MAT-0238,Material 238,2430,144.0,LOC-04,2024-08-15
MAT-0239,Material 239,2440,144.5,LOC-05,2024-08-16
MAT-0240,Material 240,2450,145.0,LOC-01,2024-08-17
MAT-0241,Material 241,2460,145.5,LOC-02,2024-08-18
MAT-0242,Material 242,2470,146.0,LOC-03,2024-08-19
MAT-0243,Material 243,2480,146.5,LOC-04,2024-08-20
MAT-0244,Material 244,2490,147.0,LOC-05,2024-08-21
MAT-0245,Material 245,2500,147.5,LOC-01,2024-08-22
MAT-0246,Material 246,2510,148.0,LOC-02,2024-08-23
MAT-0247,Material 247,2520,148.5,LOC-03,2024-08-24
MAT-0248,Material 248,2530,149.0,LOC-04,2024-08-25
MAT-0249,Material 249,2540,149.5,LOC-05,2024-08-26
MAT-0250,Material 250,2550,150.0,LOC-01,2024-08-27
MAT-0251,Material 251,2560,150.5,LOC-02,2024-08-28
MAT-0252,Material 252,2570,151.0,LOC-03,2024-08-01
MAT-0253,Material 253,2580,151.5,LOC-04,2024-08-02
MAT-0254,Material 254,2590,152.0,LOC-05,2024-08-03
MAT-0255,Material 255,2600,152.5,LOC-01,2024-08-04
MAT-0256,Material 256,2610,153.0,LOC-02,2024-08-05
MAT-0257,Material 257,2620,153.5,LOC-03,2024-08-06
MAT-0258,Material 258,2630,154.0,LOC-04,2024-08-07
MAT-0259,Material 259,2640,154.5,LOC-05,2024-08-08
MAT-0260,Material 260,2650,155.0,LOC-01,2024-08-09
MAT-0261,Material 261,2660,155.5,LOC-02,2024-08-10
MAT-0262,Material 262,2670,156.0,LOC-03,2024-08-11
MAT-0263,Material 263,2680,156.5,LOC-04,2024-08-12
MAT-0264,Material 264,2690,157.0,LOC-05,2024-08-13
MAT-0265,Material 265,2700,157.5,LOC-01,2024-08-14
MAT-0266,Material 266,2710,158.0,LOC-02,2024-08-15
MAT-0267,Material 267,2720,158.5,LOC-03,2024-08-16
MAT-0268,Material 268,2730,159.0,LOC-04,2024-08-17
MAT-0269,Material 269,2740,159.5,LOC-05,2024-08-18
MAT-0270,Material 270,2750,160.0,LOC-01,2024-08-19
MAT-0271,Material 271,2760,160.5,LOC-02,2024-08-20
MAT-0272,Material 272,2770,161.0,LOC-03,2024-08-21
MAT-0273,Material 273,2780,161.5,LOC-04,2024-08-22
MAT-0274,Material 274,2790,162.0,LOC-05,2024-08-23
MAT-0275,Material 275,2800,162.5,LOC-01,2024-08-24
MAT-0276,Material 276,2810,163.0,LOC-02,2024-08-25
MAT-0277,Material 277,2820,163.5,LOC-03,2024-08-26
MAT-0278,Material 278,2830,164.0,LOC-04,2024-08-27
MAT-0279,Material 279,2840,164.5,LOC-05,2024-08-28
MAT-0280,Material 280,2850,165.0,LOC-01,2024-08-01
MAT-0281,Material 281,2860,165.5,LOC-02,2024-08-02
MAT-0282,Material 282,2870,166.0,LOC-03,2024-08-03
MAT-0283,Material 283,2880,166.5,LOC-04,2024-08-04
MAT-0284,Material 284,2890,167.0,LOC-05,2024-08-05
MAT-0285,Material 285,2900,167.5,LOC-01,2024-08-06
MAT-0286,Material 286,2910,168.0,LOC-02,2024-08-07
MAT-0287,Material 287,2920,168.5,LOC-03,2024-08-08
MAT-0288,Material 288,2930,169.0,LOC-04,2024-08-09
MAT-0289,Material 289,2940,169.5,LOC-05,2024-08-10
MAT-0290,Material 290,2950,170.0,LOC-01,2024-08-11
MAT-0291,Material 291,2960,170.5,LOC-02,2024-08-12
MAT-0292,Material 292,2970,171.0,LOC-03,2024-08-13
MAT-0293,Material 293,2980,171.5,LOC-04,2024-08-14
MAT-0294,Material 294,2990,172.0,LOC-05,2024-08-15
MAT-0295,Material 295,3000,172.5,LOC-01,2024-08-16
MAT-0296,Material 296,3010,173.0,LOC-02,2024-08-17
MAT-0297,Material 297,3020,173.5,LOC-03,2024-08-18
MAT-0298,Material 298,3030,174.0,LOC-04,2024-08-19
MAT-0299,Material 299,3040,174.5,LOC-05,2024-08-20
MAT-0300,Material 300,3050,175.0,LOC-01,2024-08-21
MAT-0301,Material 301,3060,175.5,LOC-02,2024-08-22
MAT-0302,Material 302,3070,176.0,LOC-03,2024-08-23
MAT-0303,Material 303,3080,176.5,LOC-04,2024-08-24
MAT-0304,Material 304,3090,177.0,LOC-05,2024-08-25
MAT-0305,Material 305,3100,177.5,LOC-01,2024-08-26
MAT-0306,Material 306,3110,178.0,LOC-02,2024-08-27
MAT-0307,Material 307,3120,178.5,LOC-03,2024-08-28
MAT-0308,Material 308,3130,179.0,LOC-04,2024-08-01
MAT-0309,Material 309,3140,179.5,LOC-05,2024-08-02
MAT-0310,Material 310,3150,180.0,LOC-01,2024-08-03
MAT-0311,Material 311,3160,180.5,LOC-02,2024-08-04
MAT-0312,Material 312,3170,181.0,LOC-03,2024-08-05
MAT-0313,Material 313,3180,181.5,LOC-04,2024-08-06
MAT-0314,Material 314,3190,182.0,LOC-05,2024-08-07
MAT-0315,Material 315,3200,182.5,LOC-01,2024-08-08
MAT-0316,Material 316,3210,183.0,LOC-02,2024-08-09
MAT-0317,Material 317,3220,183.5,LOC-03,2024-08-10
MAT-0318,Material 318,3230,184.0,LOC-04,2024-08-11
MAT-0319,Material 319,3240,184.5,LOC-05,2024-08-12
MAT-0320,Material 320,3250,185.0,LOC-01,2024-08-13
MAT-0321,Material 321,3260,185.5,LOC-02,2024-08-14
MAT-0322,Material 322,3270,186.0,LOC-03,2024-08-15
MAT-0323,Material 323,3280,186.5,LOC-04,2024-08-16
MAT-0324,Material 324,3290,187.0,LOC-05,2024-08-17
MAT-0325,Material 325,3300,187.5,LOC-01,2024-08-18
MAT-0326,Material 326,3310,188.0,LOC-02,2024-08-19
MAT-0327,Material 327,3320,188.5,LOC-03,2024-08-20
MAT-0328,Material 328,3330,189.0,LOC-04,2024-08-21
MAT-0329,Material 329,3340,189.5,LOC-05,2024-08-22
MAT-0330,Material 330,3350,190.0,LOC-01,2024-08-23
MAT-0331,Material 331,3360,190.5,LOC-02,2024-08-24
MAT-0332,Material 332,3370,191.0,LOC-03,2024-08-25
MAT-0333,Material 333,3380,191.5,LOC-04,2024-08-26
MAT-0334,Material 334,3390,192.0,LOC-05,2024-08-27
MAT-0335,Material 335,3400,192.5,LOC-01,2024-08-28
MAT-0336,Material 336,3410,193.0,LOC-02,2024-08-01
MAT-0337,Material 337,3420,193.5,LOC-03,2024-08-02
MAT-0338,Material 338,3430,194.0,LOC-04,2024-08-03
MAT-0339,Material 339,3440,194.5,LOC-05,2024-08-04
MAT-0340,Material 340,3450,195.0,LOC-01,2024-08-05
MAT-0341,Material 341,3460,195.5,LOC-02,2024-08-06
MAT-0342,Material 342,3470,196.0,LOC-03,2024-08-07
MAT-0343,Material 343,3480,196.5,LOC-04,2024-08-08
MAT-0344,Material 344,3490,197.0,LOC-05,2024-08-09
MAT-0345,Material 345,3500,197.5,LOC-01,2024-08-10
MAT-0346,Material 346,3510,198.0,LOC-02,2024-08-11
MAT-0347,Material 347,3520,198.5,LOC-03,2024-08-12
MAT-0348,Material 348,3530,199.0,LOC-04,2024-08-13
MAT-0349,Material 349,3540,199.5,LOC-05,2024-08-14
MAT-0350,Material 350,3550,200.0,LOC-01,2024-08-15
MAT-0351,Material 351,3560,200.5,LOC-02,2024-08-16
MAT-0352,Material 352,3570,201.0,LOC-03,2024-08-17
MAT-0353,Material 353,3580,201.5,LOC-04,2024-08-18
MAT-0354,Material 354,3590,202.0,LOC-05,2024-08-19
MAT-0355,Material 355,3600,202.5,LOC-01,2024-08-20
MAT-0356,Material 356,3610,203.0,LOC-02,2024-08-21
MAT-0357,Material 357,3620,203.5,LOC-03,2024-08-22
MAT-0358,Material 358,3630,204.0,LOC-04,2024-08-23
MAT-0359,Material 359,3640,204.5,LOC-05,2024-08-24
MAT-0360,Material 360,3650,205.0,LOC-01,2024-08-25
MAT-0361,Material 361,3660,205.5,LOC-02,2024-08-26
MAT-0362,Material 362,3670,206.0,LOC-03,2024-08-27
MAT-0363,Material 363,3680,206.5,LOC-04,2024-08-28
MAT-0364,Material 364,3690,207.0,LOC-05,2024-08-01
MAT-0365,Material 365,3700,207.5,LOC-01,2024-08-02
MAT-0366,Material 366,3710,208.0,LOC-02,2024-08-03
MAT-0367,Material 367,3720,208.5,LOC-03,2024-08-04
MAT-0368,Material 368,3730,209.0,LOC-04,2024-08-05
MAT-0369,Material 369,3740,209.5,LOC-05,2024-08-06
MAT-0370,Material 370,3750,210.0,LOC-01,2024-08-07
MAT-0371,Material 371,3760,210.5,LOC-02,2024-08-08
MAT-0372,Material 372,3770,211.0,LOC-03,2024-08-09
MAT-0373,Material 373,3780,211.5,LOC-04,2024-08-10
MAT-0374,Material 374,3790,212.0,LOC-05,2024-08-11
MAT-0375,Material 375,3800,212.5,LOC-01,2024-08-12
MAT-0376,Material 376,3810,213.0,LOC-02,2024-08-13
MAT-0377,Material 377,3820,213.5,LOC-03,2024-08-14
MAT-0378,Material 378,3830,214.0,LOC-04,2024-08-15
MAT-0379,Material 379,3840,214.5,LOC-05,2024-08-16
MAT-0380,Material 380,3850,215.0,LOC-01,2024-08-17
MAT-0381,Material 381,3860,215.5,LOC-02,2024-08-18
MAT-0382,Material 382,3870,216.0,LOC-03,2024-08-19
MAT-0383,Material 383,3880,216.5,LOC-04,2024-08-20
MAT-0384,Material 384,3890,217.0,LOC-05,2024-08-21
MAT-0385,Material 385,3900,217.5,LOC-01,2024-08-22
MAT-0386,Material 386,3910,218.0,LOC-02,2024-08-23
MAT-0387,Material 387,3920,218.5,LOC-03,2024-08-24
MAT-0388,Material 388,3930,219.0,LOC-04,2024-08-25
MAT-0389,Material 389,3940,219.5,LOC-05,2024-08-26
MAT-0390,Material 390,3950,220.0,LOC-01,2024-08-27
MAT-0391,Material 391,3960,220.5,LOC-02,2024-08-28
MAT-0392,Material 392,3970,221.0,LOC-03,2024-08-01
MAT-0393,Material 393,3980,221.5,LOC-04,2024-08-02
MAT-0394,Material 394,3990,222.0,LOC-05,2024-08-03
MAT-0395,Material 395,4000,222.5,LOC-01,2024-08-04
MAT-0396,Material 396,4010,223.0,LOC-02,2024-08-05
MAT-0397,Material 397,4020,223.5,LOC-03,2024-08-06
MAT-0398,Material 398,4030,224.0,LOC-04,2024-08-07
MAT-0399,Material 399,4040,224.5,LOC-05,2024-08-08
MAT-0400,Material 400,4050,225.0,LOC-01,2024-08-09
MAT-0401,Material 401,4060,225.5,LOC-02,2024-08-10
MAT-0402,Material 402,4070,226.0,LOC-03,2024-08-11
MAT-0403,Material 403,4080,226.5,LOC-04,2024-08-12
MAT-0404,Material 404,4090,227.0,LOC-05,2024-08-13
MAT-0405,Material 405,4100,227.5,LOC-01,2024-08-14
MAT-0406,Material 406,4110,228.0,LOC-02,2024-08-15
MAT-0407,Material 407,4120,228.5,LOC-03,2024-08-16
MAT-0408,Material 408,4130,229.0,LOC-04,2024-08-17
MAT-0409,Material 409,4140,229.5,LOC-05,2024-08-18
MAT-0410,Material 410,4150,230.0,LOC-01,2024-08-19
MAT-0411,Material 411,4160,230.5,LOC-02,2024-08-20
MAT-0412,Material 412,4170,231.0,LOC-03,2024-08-21
MAT-0413,Material 413,4180,231.5,LOC-04,2024-08-22
MAT-0414,Material 414,4190,232.0,LOC-05,2024-08-23
MAT-0415,Material 415,4200,232.5,LOC-01,2024-08-24
MAT-0416,Material 416,4210,233.0,LOC-02,2024-08-25
MAT-0417,Material 417,4220,233.5,LOC-03,2024-08-26
MAT-0418,Material 418,4230,234.0,LOC-04,2024-08-27
MAT-0419,Material 419,4240,234.5,LOC-05,2024-08-28
MAT-0420,Material 420,4250,235.0,LOC-01,2024-08-01
MAT-0421,Material 421,4260,235.5,LOC-02,2024-08-02
MAT-0422,Material 422,4270,236.0,LOC-03,2024-08-03
MAT-0423,Material 423,4280,236.5,LOC-04,2024-08-04
MAT-0424,Material 424,4290,237.0,LOC-05,2024-08-05
MAT-0425,Material 425,4300,237.5,LOC-01,2024-08-06
MAT-0426,Material 426,4310,238.0,LOC-02,2024-08-07
MAT-0427,Material 427,4320,238.5,LOC-03,2024-08-08
MAT-0428,Material 428,4330,239.0,LOC-04,2024-08-09
MAT-0429,Material 429,4340,239.5,LOC-05,2024-08-10
MAT-0430,Material 430,4350,240.0,LOC-01,2024-08-11
MAT-0431,Material 431,4360,240.5,LOC-02,2024-08-12
MAT-0432,Material 432,4370,241.0,LOC-03,2024-08-13
MAT-0433,Material 433,4380,241.5,LOC-04,2024-08-14
MAT-0434,Material 434,4390,242.0,LOC-05,2024-08-15
MAT-0435,Material 435,4400,242.5,LOC-01,2024-08-16
MAT-0436,Material 436,4410,243.0,LOC-02,2024-08-17
MAT-0437,Material 437,4420,243.5,LOC-03,2024-08-18
MAT-0438,Material 438,4430,244.0,LOC-04,2024-08-19
